date,open,high,low,close
2024-10-01 14:14:00+05:30,25798.3,25800.1,25794.2,25795.4
2024-10-01 14:15:00+05:30,25795.05,25800.7,25793.7,25799.05
2024-10-01 14:16:00+05:30,25798.95,25803.5,25795.6,25795.6
2024-10-01 14:17:00+05:30,25796.35,25799.15,25793.25,25794.1
2024-10-01 14:18:00+05:30,25793.95,25799.5,25792.9,25797.6
2024-10-01 14:19:00+05:30,25797.15,25799.1,25795.15,25795.8
2024-10-01 14:20:00+05:30,25795.8,25797.45,25789.65,25790.65
2024-10-01 14:21:00+05:30,25790.3,25790.6,25778.1,25782.8
2024-10-01 14:22:00+05:30,25782.35,25785.05,25774.85,25777.65
2024-10-01 14:23:00+05:30,25776.95,25780.6,25769.8,25771.95
2024-10-01 14:24:00+05:30,25772.05,25773.9,25767.5,25771.9
2024-10-01 14:25:00+05:30,25771.25,25773.65,25767.1,25767.25
2024-10-01 14:26:00+05:30,25767.6,25772.15,25766.55,25769.8
2024-10-01 14:27:00+05:30,25769.25,25778.05,25768.85,25774.4
2024-10-01 14:28:00+05:30,25774.75,25777.8,25767.25,25768.85
2024-10-01 14:29:00+05:30,25768.95,25770.3,25766.25,25767.65
2024-10-01 14:30:00+05:30,25767.3,25767.45,25755.5,25757.3
2024-10-01 14:31:00+05:30,25757.5,25764.95,25754.6,25764.3
2024-10-01 14:32:00+05:30,25764.8,25773.1,25764.05,25771.45
2024-10-01 14:33:00+05:30,25771.8,25772.85,25766.6,25769.6
2024-10-01 14:34:00+05:30,25769.85,25781.35,25769.5,25776.6
2024-10-01 14:35:00+05:30,25777.25,25778.4,25770.2,25770.75
2024-10-01 14:36:00+05:30,25770.95,25772.75,25766.2,25770.15
2024-10-01 14:37:00+05:30,25770.05,25772.15,25768.1,25770.4
2024-10-01 14:38:00+05:30,25769.65,25774.1,25769.25,25772.6
2024-10-01 14:39:00+05:30,25773.3,25775.3,25770.95,25773.05
2024-10-01 14:40:00+05:30,25773.65,25773.9,25768.65,25770.1
2024-10-01 14:41:00+05:30,25769.95,25771.5,25767.25,25767.55
2024-10-01 14:42:00+05:30,25768.45,25768.9,25764.0,25765.85
2024-10-01 14:43:00+05:30,25765.5,25767.9,25763.25,25764.15
2024-10-01 14:44:00+05:30,25764.85,25765.65,25756.7,25757.6
2024-10-01 14:45:00+05:30,25757.65,25769.55,25757.55,25767.8
2024-10-01 14:46:00+05:30,25767.45,25771.9,25766.2,25770.0
2024-10-01 14:47:00+05:30,25770.85,25772.65,25767.95,25768.1
2024-10-01 14:48:00+05:30,25768.85,25772.3,25766.45,25770.35
2024-10-01 14:49:00+05:30,25770.6,25772.2,25767.5,25772.15
2024-10-01 14:50:00+05:30,25772.15,25776.5,25769.2,25773.4
2024-10-01 14:51:00+05:30,25773.5,25776.05,25768.45,25772.0
2024-10-01 14:52:00+05:30,25772.05,25779.7,25769.7,25779.05
2024-10-01 14:53:00+05:30,25778.35,25784.55,25778.05,25782.45
2024-10-01 14:54:00+05:30,25782.55,25784.1,25772.7,25774.75
2024-10-01 14:55:00+05:30,25775.9,25783.35,25772.45,25781.55
2024-10-01 14:56:00+05:30,25782.2,25785.3,25778.6,25778.6
2024-10-01 14:57:00+05:30,25779.65,25781.85,25778.4,25781.35
2024-10-01 14:58:00+05:30,25781.25,25782.45,25776.2,25776.9
2024-10-01 14:59:00+05:30,25777.8,25781.95,25777.55,25780.05
2024-10-01 15:00:00+05:30,25779.8,25796.25,25779.8,25794.8
2024-10-01 15:01:00+05:30,25794.7,25807.55,25792.0,25807.0
2024-10-01 15:02:00+05:30,25806.7,25818.55,25806.65,25809.5
2024-10-01 15:03:00+05:30,25810.0,25814.65,25808.15,25814.65
2024-10-01 15:04:00+05:30,25813.95,25818.5,25810.8,25817.05
2024-10-01 15:05:00+05:30,25816.65,25819.2,25808.95,25810.85
2024-10-01 15:06:00+05:30,25810.55,25812.45,25803.4,25811.5
2024-10-01 15:07:00+05:30,25811.75,25814.7,25809.15,25811.55
2024-10-01 15:08:00+05:30,25810.1,25813.2,25801.3,25801.3
2024-10-01 15:09:00+05:30,25802.5,25807.85,25800.0,25803.35
2024-10-01 15:10:00+05:30,25801.55,25803.4,25795.9,25796.2
2024-10-01 15:11:00+05:30,25796.75,25798.8,25788.75,25790.4
2024-10-01 15:12:00+05:30,25789.7,25794.2,25789.3,25790.85
2024-10-01 15:13:00+05:30,25790.8,25791.1,25786.75,25788.55
2024-10-01 15:14:00+05:30,25789.25,25791.85,25784.9,25788.05
2024-10-01 15:15:00+05:30,25788.4,25795.4,25785.35,25794.4
2024-10-01 15:16:00+05:30,25794.0,25795.75,25785.8,25787.1
2024-10-01 15:17:00+05:30,25785.6,25791.9,25785.6,25788.95
2024-10-01 15:18:00+05:30,25788.7,25795.8,25785.85,25795.25
2024-10-01 15:19:00+05:30,25795.6,25796.15,25791.15,25794.15
2024-10-01 15:20:00+05:30,25792.35,25794.9,25788.35,25794.1
2024-10-01 15:21:00+05:30,25794.5,25799.4,25793.75,25797.4
2024-10-01 15:22:00+05:30,25795.65,25805.4,25795.65,25804.3
2024-10-01 15:23:00+05:30,25805.2,25806.6,25797.9,25800.4
2024-10-01 15:24:00+05:30,25800.2,25806.0,25799.9,25802.8
2024-10-01 15:25:00+05:30,25805.05,25806.65,25801.35,25806.65
2024-10-01 15:26:00+05:30,25805.6,25809.85,25804.15,25807.2
2024-10-01 15:27:00+05:30,25808.3,25811.45,25805.6,25810.8
2024-10-01 15:28:00+05:30,25810.8,25813.15,25805.6,25809.85
2024-10-01 15:29:00+05:30,25812.05,25816.35,25806.4,25812.55
2024-10-03 09:15:00+05:30,25452.85,25603.85,25451.6,25545.35
2024-10-03 09:16:00+05:30,25547.75,25557.65,25524.0,25557.65
2024-10-03 09:17:00+05:30,25556.45,25561.5,25547.0,25553.25
2024-10-03 09:18:00+05:30,25554.1,25554.1,25533.35,25533.6
2024-10-03 09:19:00+05:30,25535.05,25536.95,25524.4,25530.45
2024-10-03 09:20:00+05:30,25530.0,25551.8,25528.75,25545.45
2024-10-03 09:21:00+05:30,25546.3,25551.2,25541.55,25544.6
2024-10-03 09:22:00+05:30,25543.65,25561.65,25524.15,25557.5
2024-10-03 09:23:00+05:30,25556.9,25577.6,25555.1,25570.1
2024-10-03 09:24:00+05:30,25569.4,25572.0,25551.85,25557.05
2024-10-03 09:25:00+05:30,25556.35,25570.25,25552.65,25567.05
2024-10-03 09:26:00+05:30,25569.2,25574.9,25566.3,25568.65
2024-10-03 09:27:00+05:30,25568.75,25588.3,25567.25,25586.1
2024-10-03 09:28:00+05:30,25586.6,25591.65,25582.8,25590.1
2024-10-03 09:29:00+05:30,25590.5,25597.75,25586.2,25588.15
2024-10-03 09:30:00+05:30,25587.1,25591.65,25576.35,25577.5
2024-10-03 09:31:00+05:30,25577.05,25594.3,25576.75,25594.2
2024-10-03 09:32:00+05:30,25594.65,25594.8,25584.95,25588.9
2024-10-03 09:33:00+05:30,25589.9,25631.7,25589.9,25625.5
2024-10-03 09:34:00+05:30,25625.35,25625.35,25605.5,25606.6
2024-10-03 09:35:00+05:30,25606.1,25627.9,25600.4,25627.45
2024-10-03 09:36:00+05:30,25630.5,25636.65,25620.8,25636.65
2024-10-03 09:37:00+05:30,25634.45,25634.55,25614.05,25614.05
2024-10-03 09:38:00+05:30,25616.35,25619.3,25606.85,25608.8
2024-10-03 09:39:00+05:30,25609.1,25625.15,25609.1,25613.15
2024-10-03 09:40:00+05:30,25613.35,25639.45,25611.9,25629.45
2024-10-03 09:41:00+05:30,25629.3,25630.6,25616.4,25627.85
2024-10-03 09:42:00+05:30,25627.2,25633.55,25619.6,25630.2
2024-10-03 09:43:00+05:30,25630.2,25637.7,25627.85,25628.1
2024-10-03 09:44:00+05:30,25627.55,25632.75,25616.15,25616.75
2024-10-03 09:45:00+05:30,25616.6,25628.05,25613.7,25626.4
2024-10-03 09:46:00+05:30,25626.65,25627.35,25615.4,25617.6
2024-10-03 09:47:00+05:30,25619.1,25624.6,25615.65,25624.1
2024-10-03 09:48:00+05:30,25623.9,25624.45,25613.0,25620.7
2024-10-03 09:49:00+05:30,25619.65,25627.1,25617.0,25619.4
2024-10-03 09:50:00+05:30,25618.15,25625.55,25615.3,25618.0
2024-10-03 09:51:00+05:30,25619.4,25632.25,25619.4,25625.8
2024-10-03 09:52:00+05:30,25626.2,25627.35,25616.0,25616.8
2024-10-03 09:53:00+05:30,25616.8,25617.55,25611.2,25611.3
2024-10-03 09:54:00+05:30,25612.0,25613.1,25591.4,25594.9
2024-10-03 09:55:00+05:30,25594.0,25597.7,25588.8,25596.0
2024-10-03 09:56:00+05:30,25595.55,25602.3,25594.25,25601.35
2024-10-03 09:57:00+05:30,25601.9,25602.5,25587.1,25590.0
2024-10-03 09:58:00+05:30,25589.4,25591.2,25586.3,25588.15
2024-10-03 09:59:00+05:30,25587.65,25587.65,25574.05,25575.5
2024-10-03 10:00:00+05:30,25576.0,25580.55,25562.45,25562.5
2024-10-03 10:01:00+05:30,25562.2,25569.4,25553.75,25554.5
2024-10-03 10:02:00+05:30,25556.5,25559.55,25552.35,25553.15
2024-10-03 10:03:00+05:30,25553.8,25558.85,25547.95,25549.65
2024-10-03 10:04:00+05:30,25548.8,25559.4,25548.6,25558.6
2024-10-03 10:05:00+05:30,25558.9,25564.15,25554.05,25563.1
2024-10-03 10:06:00+05:30,25563.9,25568.35,25551.95,25551.95
2024-10-03 10:07:00+05:30,25553.1,25560.65,25549.7,25559.95
2024-10-03 10:08:00+05:30,25559.9,25567.1,25556.75,25566.15
2024-10-03 10:09:00+05:30,25567.9,25568.4,25557.05,25557.65
2024-10-03 10:10:00+05:30,25556.8,25558.95,25541.95,25541.95
2024-10-03 10:11:00+05:30,25543.05,25547.3,25533.0,25534.5
2024-10-03 10:12:00+05:30,25535.7,25537.05,25524.25,25535.25
2024-10-03 10:13:00+05:30,25534.75,25539.7,25532.3,25533.3
2024-10-03 10:14:00+05:30,25533.45,25534.8,25523.55,25528.9
2024-10-03 10:15:00+05:30,25529.35,25529.8,25522.0,25528.05
2024-10-03 10:16:00+05:30,25528.55,25528.55,25515.45,25517.8
2024-10-03 10:17:00+05:30,25517.95,25521.2,25511.0,25511.25
2024-10-03 10:18:00+05:30,25511.6,25511.6,25500.6,25508.7
2024-10-03 10:19:00+05:30,25508.85,25517.0,25507.35,25516.85
2024-10-03 10:20:00+05:30,25517.0,25517.85,25510.1,25513.1
2024-10-03 10:21:00+05:30,25513.9,25525.85,25513.3,25525.85
2024-10-03 10:22:00+05:30,25525.65,25544.2,25524.9,25542.8
2024-10-03 10:23:00+05:30,25542.4,25545.0,25532.7,25533.4
2024-10-03 10:24:00+05:30,25533.85,25534.95,25528.05,25534.05
2024-10-03 10:25:00+05:30,25533.55,25538.55,25530.6,25536.0
2024-10-03 10:26:00+05:30,25535.55,25535.8,25529.9,25531.25
2024-10-03 10:27:00+05:30,25531.7,25534.1,25529.0,25529.0
2024-10-03 10:28:00+05:30,25529.2,25530.05,25524.3,25528.05
2024-10-03 10:29:00+05:30,25527.25,25527.25,25522.9,25524.55
2024-10-03 10:30:00+05:30,25523.8,25532.75,25523.25,25532.5
2024-10-03 10:31:00+05:30,25534.3,25534.55,25528.0,25533.15
2024-10-03 10:32:00+05:30,25533.0,25536.05,25530.4,25532.05
2024-10-03 10:33:00+05:30,25532.75,25537.6,25528.65,25537.35
2024-10-03 10:34:00+05:30,25536.85,25537.6,25532.05,25534.35
2024-10-03 10:35:00+05:30,25534.85,25534.85,25530.0,25531.6
2024-10-03 10:36:00+05:30,25530.75,25533.15,25527.8,25528.45
2024-10-03 10:37:00+05:30,25528.95,25528.95,25520.3,25520.4
2024-10-03 10:38:00+05:30,25520.55,25522.45,25518.4,25520.85
2024-10-03 10:39:00+05:30,25520.55,25525.25,25518.8,25524.65
2024-10-03 10:40:00+05:30,25524.75,25526.3,25516.3,25517.95
2024-10-03 10:41:00+05:30,25517.35,25518.9,25513.15,25515.35
2024-10-03 10:42:00+05:30,25514.95,25521.9,25513.85,25520.7
2024-10-03 10:43:00+05:30,25519.95,25526.15,25519.6,25525.7
2024-10-03 10:44:00+05:30,25525.6,25529.55,25515.9,25516.4
2024-10-03 10:45:00+05:30,25515.55,25517.5,25510.15,25513.4
2024-10-03 10:46:00+05:30,25512.55,25517.2,25509.65,25517.2
2024-10-03 10:47:00+05:30,25517.3,25518.85,25508.65,25510.4
2024-10-03 10:48:00+05:30,25510.4,25510.4,25505.05,25507.45
2024-10-03 10:49:00+05:30,25506.8,25511.05,25503.15,25509.55
2024-10-03 10:50:00+05:30,25509.85,25513.7,25507.7,25509.75
2024-10-03 10:51:00+05:30,25509.1,25517.1,25506.7,25515.65
2024-10-03 10:52:00+05:30,25515.65,25516.45,25502.85,25505.2
2024-10-03 10:53:00+05:30,25504.85,25507.15,25500.75,25504.3
2024-10-03 10:54:00+05:30,25504.35,25508.05,25502.55,25508.05
2024-10-03 10:55:00+05:30,25507.95,25514.05,25506.6,25513.85
2024-10-03 10:56:00+05:30,25513.6,25516.1,25512.65,25513.0
2024-10-03 10:57:00+05:30,25514.5,25516.2,25511.35,25512.1
2024-10-03 10:58:00+05:30,25511.55,25513.45,25506.65,25511.4
2024-10-03 10:59:00+05:30,25511.4,25511.4,25504.0,25505.15
2024-10-03 11:00:00+05:30,25505.1,25506.3,25498.3,25499.8
2024-10-03 11:01:00+05:30,25499.6,25507.35,25498.15,25501.55
2024-10-03 11:02:00+05:30,25499.95,25501.95,25495.0,25498.95
2024-10-03 11:03:00+05:30,25498.4,25498.6,25491.05,25492.1
2024-10-03 11:04:00+05:30,25491.4,25493.0,25487.3,25491.05
2024-10-03 11:05:00+05:30,25491.55,25499.0,25487.7,25499.0
2024-10-03 11:06:00+05:30,25498.7,25503.9,25495.85,25501.35
2024-10-03 11:07:00+05:30,25501.0,25504.75,25499.95,25502.35
2024-10-03 11:08:00+05:30,25502.25,25502.85,25497.55,25498.8
2024-10-03 11:09:00+05:30,25498.8,25501.1,25495.85,25496.5
2024-10-03 11:10:00+05:30,25496.1,25496.3,25492.5,25492.5
2024-10-03 11:11:00+05:30,25492.75,25495.6,25491.95,25492.75
2024-10-03 11:12:00+05:30,25492.8,25497.5,25490.4,25497.5
2024-10-03 11:13:00+05:30,25496.95,25501.15,25496.8,25498.25
2024-10-03 11:14:00+05:30,25497.6,25497.6,25491.9,25491.95
2024-10-03 11:15:00+05:30,25491.5,25492.15,25482.8,25483.5
2024-10-03 11:16:00+05:30,25483.05,25483.05,25471.1,25471.9
2024-10-03 11:17:00+05:30,25471.9,25471.9,25460.5,25463.25
2024-10-03 11:18:00+05:30,25462.35,25471.3,25459.15,25468.15
2024-10-03 11:19:00+05:30,25469.35,25470.1,25454.4,25456.15
2024-10-03 11:20:00+05:30,25456.55,25462.3,25454.35,25458.55
2024-10-03 11:21:00+05:30,25459.0,25460.95,25439.75,25442.15
2024-10-03 11:22:00+05:30,25442.7,25449.0,25430.65,25432.9
2024-10-03 11:23:00+05:30,25433.6,25438.45,25420.8,25424.25
2024-10-03 11:24:00+05:30,25424.55,25432.7,25420.55,25427.9
2024-10-03 11:25:00+05:30,25427.45,25438.75,25426.5,25436.1
2024-10-03 11:26:00+05:30,25435.45,25437.0,25413.5,25420.35
2024-10-03 11:27:00+05:30,25420.35,25425.75,25416.4,25421.9
2024-10-03 11:28:00+05:30,25422.1,25425.75,25411.6,25418.35
2024-10-03 11:29:00+05:30,25418.0,25423.9,25414.5,25422.25
2024-10-03 11:30:00+05:30,25421.1,25429.6,25416.25,25429.4
2024-10-03 11:31:00+05:30,25429.95,25437.1,25426.7,25432.35
2024-10-03 11:32:00+05:30,25433.15,25433.95,25419.9,25421.3
2024-10-03 11:33:00+05:30,25421.35,25423.5,25417.05,25419.5
2024-10-03 11:34:00+05:30,25419.5,25420.85,25404.8,25408.25
2024-10-03 11:35:00+05:30,25406.05,25414.95,25402.05,25414.95
2024-10-03 11:36:00+05:30,25414.15,25427.25,25413.3,25422.45
2024-10-03 11:37:00+05:30,25423.85,25424.15,25417.45,25422.2
2024-10-03 11:38:00+05:30,25422.85,25435.15,25422.85,25426.9
2024-10-03 11:39:00+05:30,25427.15,25431.95,25424.35,25427.15
2024-10-03 11:40:00+05:30,25426.8,25427.35,25416.85,25419.4
2024-10-03 11:41:00+05:30,25419.0,25426.7,25417.4,25424.65
2024-10-03 11:42:00+05:30,25424.45,25425.7,25410.1,25413.65
2024-10-03 11:43:00+05:30,25413.3,25413.3,25399.3,25402.8
2024-10-03 11:44:00+05:30,25402.35,25404.35,25397.4,25401.85
2024-10-03 11:45:00+05:30,25402.2,25411.65,25401.0,25411.65
2024-10-03 11:46:00+05:30,25411.25,25416.7,25409.3,25415.4
2024-10-03 11:47:00+05:30,25415.35,25418.05,25409.0,25413.1
2024-10-03 11:48:00+05:30,25413.9,25421.55,25413.1,25416.5
2024-10-03 11:49:00+05:30,25415.4,25416.55,25406.4,25406.9
2024-10-03 11:50:00+05:30,25407.85,25408.9,25400.7,25401.8
2024-10-03 11:51:00+05:30,25401.65,25402.65,25392.1,25395.35
2024-10-03 11:52:00+05:30,25395.35,25397.25,25389.05,25395.55
2024-10-03 11:53:00+05:30,25395.9,25405.65,25394.4,25402.8
2024-10-03 11:54:00+05:30,25403.2,25408.4,25401.1,25403.9
2024-10-03 11:55:00+05:30,25404.2,25409.8,25401.0,25409.25
2024-10-03 11:56:00+05:30,25408.85,25415.35,25399.5,25400.75
2024-10-03 11:57:00+05:30,25400.4,25406.0,25397.5,25405.2
2024-10-03 11:58:00+05:30,25405.05,25410.05,25405.05,25408.3
2024-10-03 11:59:00+05:30,25407.8,25408.45,25395.4,25398.2
2024-10-03 12:00:00+05:30,25398.15,25400.1,25390.1,25391.25
2024-10-03 12:01:00+05:30,25391.25,25397.7,25388.4,25396.5
2024-10-03 12:02:00+05:30,25396.3,25397.5,25392.35,25395.4
2024-10-03 12:03:00+05:30,25395.55,25401.3,25394.45,25401.05
2024-10-03 12:04:00+05:30,25400.5,25402.4,25395.9,25396.9
2024-10-03 12:05:00+05:30,25397.2,25402.75,25397.15,25400.9
2024-10-03 12:06:00+05:30,25400.65,25401.05,25386.0,25386.0
2024-10-03 12:07:00+05:30,25387.65,25394.5,25382.85,25392.4
2024-10-03 12:08:00+05:30,25392.7,25404.1,25392.2,25401.35
2024-10-03 12:09:00+05:30,25401.65,25411.95,25397.85,25411.95
2024-10-03 12:10:00+05:30,25411.1,25413.5,25406.6,25411.15
2024-10-03 12:11:00+05:30,25410.8,25411.15,25404.6,25404.6
2024-10-03 12:12:00+05:30,25405.8,25407.0,25397.8,25403.45
2024-10-03 12:13:00+05:30,25404.35,25408.7,25399.35,25400.65
2024-10-03 12:14:00+05:30,25400.5,25401.0,25390.0,25391.2
2024-10-03 12:15:00+05:30,25391.4,25393.4,25387.1,25393.1
2024-10-03 12:16:00+05:30,25393.05,25397.15,25389.25,25396.8
2024-10-03 12:17:00+05:30,25396.25,25399.15,25393.85,25398.85
2024-10-03 12:18:00+05:30,25398.8,25398.8,25379.7,25383.6
2024-10-03 12:19:00+05:30,25383.4,25387.1,25379.85,25379.85
2024-10-03 12:20:00+05:30,25380.25,25381.45,25373.05,25380.1
2024-10-03 12:21:00+05:30,25379.75,25386.1,25379.55,25382.6
2024-10-03 12:22:00+05:30,25383.6,25383.75,25376.65,25380.6
2024-10-03 12:23:00+05:30,25381.2,25386.7,25377.9,25386.55
2024-10-03 12:24:00+05:30,25385.9,25385.9,25380.4,25383.0
2024-10-03 12:25:00+05:30,25382.95,25388.05,25381.1,25386.8
2024-10-03 12:26:00+05:30,25387.25,25387.25,25376.9,25377.4
2024-10-03 12:27:00+05:30,25376.95,25386.9,25375.75,25384.25
2024-10-03 12:28:00+05:30,25384.15,25387.55,25378.65,25381.85
2024-10-03 12:29:00+05:30,25381.65,25382.4,25373.0,25375.05
2024-10-03 12:30:00+05:30,25374.9,25380.1,25368.9,25376.7
2024-10-03 12:31:00+05:30,25375.65,25377.0,25368.7,25376.35
2024-10-03 12:32:00+05:30,25378.0,25381.15,25375.55,25379.8
2024-10-03 12:33:00+05:30,25380.95,25386.4,25379.4,25385.7
2024-10-03 12:34:00+05:30,25384.8,25390.95,25384.15,25387.4
2024-10-03 12:35:00+05:30,25386.9,25394.6,25386.8,25394.0
2024-10-03 12:36:00+05:30,25393.95,25404.1,25390.0,25402.35
2024-10-03 12:37:00+05:30,25401.95,25414.3,25399.6,25407.6
2024-10-03 12:38:00+05:30,25407.5,25412.75,25406.85,25412.75
2024-10-03 12:39:00+05:30,25412.8,25413.0,25403.2,25409.9
2024-10-03 12:40:00+05:30,25410.2,25410.55,25400.65,25400.65
2024-10-03 12:41:00+05:30,25401.5,25403.25,25396.85,25400.2
2024-10-03 12:42:00+05:30,25400.55,25403.9,25397.35,25399.35
2024-10-03 12:43:00+05:30,25399.1,25400.85,25393.7,25396.45
2024-10-03 12:44:00+05:30,25396.9,25398.9,25394.85,25396.95
2024-10-03 12:45:00+05:30,25396.55,25396.65,25393.15,25394.6
2024-10-03 12:46:00+05:30,25394.55,25394.55,25382.75,25383.45
2024-10-03 12:47:00+05:30,25383.4,25384.35,25378.2,25382.5
2024-10-03 12:48:00+05:30,25382.75,25382.75,25375.6,25377.2
2024-10-03 12:49:00+05:30,25376.95,25379.95,25375.75,25377.6
2024-10-03 12:50:00+05:30,25377.3,25379.3,25374.55,25375.3
2024-10-03 12:51:00+05:30,25375.4,25385.55,25374.8,25383.3
2024-10-03 12:52:00+05:30,25383.35,25387.55,25380.55,25380.55
2024-10-03 12:53:00+05:30,25381.0,25385.6,25376.5,25384.9
2024-10-03 12:54:00+05:30,25382.8,25384.25,25379.2,25383.25
2024-10-03 12:55:00+05:30,25381.5,25383.9,25375.4,25375.45
2024-10-03 12:56:00+05:30,25375.2,25377.7,25372.5,25377.15
2024-10-03 12:57:00+05:30,25377.05,25385.5,25375.85,25379.15
2024-10-03 12:58:00+05:30,25380.2,25380.2,25371.85,25374.6
2024-10-03 12:59:00+05:30,25374.4,25380.8,25372.85,25374.85
2024-10-03 13:00:00+05:30,25374.25,25378.35,25369.75,25372.5
2024-10-03 13:01:00+05:30,25373.1,25374.2,25366.35,25371.75
2024-10-03 13:02:00+05:30,25369.8,25370.15,25360.0,25361.2
2024-10-03 13:03:00+05:30,25361.65,25366.05,25359.8,25360.85
2024-10-03 13:04:00+05:30,25362.25,25368.6,25359.35,25365.65
2024-10-03 13:05:00+05:30,25366.7,25367.95,25363.75,25364.65
2024-10-03 13:06:00+05:30,25364.3,25364.3,25353.25,25353.25
2024-10-03 13:07:00+05:30,25355.35,25360.3,25350.45,25360.3
2024-10-03 13:08:00+05:30,25359.65,25364.5,25358.85,25360.35
2024-10-03 13:09:00+05:30,25359.35,25361.9,25355.5,25356.05
2024-10-03 13:10:00+05:30,25356.25,25357.5,25349.85,25351.1
2024-10-03 13:11:00+05:30,25351.0,25355.05,25345.35,25346.6
2024-10-03 13:12:00+05:30,25345.6,25359.7,25344.75,25356.7
2024-10-03 13:13:00+05:30,25357.85,25360.85,25348.8,25348.8
2024-10-03 13:14:00+05:30,25349.55,25351.7,25345.35,25349.55
2024-10-03 13:15:00+05:30,25350.35,25351.95,25342.3,25345.6
2024-10-03 13:16:00+05:30,25344.15,25345.85,25338.3,25344.05
2024-10-03 13:17:00+05:30,25344.85,25347.75,25335.55,25336.85
2024-10-03 13:18:00+05:30,25335.8,25339.3,25331.6,25332.8
2024-10-03 13:19:00+05:30,25331.65,25335.55,25330.6,25331.65
2024-10-03 13:20:00+05:30,25331.25,25334.2,25324.9,25327.65
2024-10-03 13:21:00+05:30,25326.85,25327.25,25320.8,25325.4
2024-10-03 13:22:00+05:30,25325.9,25329.0,25321.35,25327.0
2024-10-03 13:23:00+05:30,25327.2,25330.25,25310.5,25315.1
2024-10-03 13:24:00+05:30,25316.25,25316.6,25309.9,25312.8
2024-10-03 13:25:00+05:30,25312.45,25320.1,25310.85,25314.75
2024-10-03 13:26:00+05:30,25315.2,25317.05,25305.35,25307.55
2024-10-03 13:27:00+05:30,25306.4,25309.15,25299.3,25305.0
2024-10-03 13:28:00+05:30,25303.85,25305.8,25297.45,25305.8
2024-10-03 13:29:00+05:30,25305.15,25318.8,25305.15,25313.45
2024-10-03 13:30:00+05:30,25313.65,25319.3,25307.35,25308.0
2024-10-03 13:31:00+05:30,25308.15,25315.1,25305.6,25306.75
2024-10-03 13:32:00+05:30,25305.8,25307.0,25298.35,25299.5
2024-10-03 13:33:00+05:30,25299.6,25304.0,25297.35,25300.85
2024-10-03 13:34:00+05:30,25300.85,25304.45,25295.45,25300.65
2024-10-03 13:35:00+05:30,25301.15,25304.15,25295.9,25296.3
2024-10-03 13:36:00+05:30,25296.45,25296.45,25284.45,25285.85
2024-10-03 13:37:00+05:30,25285.8,25294.05,25282.7,25289.95
2024-10-03 13:38:00+05:30,25289.3,25297.9,25288.95,25296.0
2024-10-03 13:39:00+05:30,25296.75,25297.9,25290.55,25292.55
2024-10-03 13:40:00+05:30,25292.2,25293.5,25284.55,25286.95
2024-10-03 13:41:00+05:30,25286.65,25288.65,25283.1,25286.35
2024-10-03 13:42:00+05:30,25286.25,25291.3,25286.25,25290.1
2024-10-03 13:43:00+05:30,25290.1,25292.55,25284.95,25287.15
2024-10-03 13:44:00+05:30,25285.8,25286.65,25280.35,25284.25
2024-10-03 13:45:00+05:30,25283.85,25284.35,25273.35,25273.35
2024-10-03 13:46:00+05:30,25274.05,25274.4,25261.7,25262.4
2024-10-03 13:47:00+05:30,25262.65,25262.65,25254.2,25257.15
2024-10-03 13:48:00+05:30,25256.9,25271.35,25252.75,25269.45
2024-10-03 13:49:00+05:30,25268.25,25272.45,25267.75,25271.35
2024-10-03 13:50:00+05:30,25270.8,25272.25,25266.4,25268.65
2024-10-03 13:51:00+05:30,25267.2,25270.15,25258.7,25259.35
2024-10-03 13:52:00+05:30,25257.7,25259.45,25253.6,25255.25
2024-10-03 13:53:00+05:30,25255.1,25256.7,25248.05,25249.95
2024-10-03 13:54:00+05:30,25249.8,25255.6,25247.15,25255.2
2024-10-03 13:55:00+05:30,25253.8,25254.9,25235.6,25235.6
2024-10-03 13:56:00+05:30,25236.15,25243.1,25231.9,25235.05
2024-10-03 13:57:00+05:30,25235.4,25288.55,25234.5,25288.3
2024-10-03 13:58:00+05:30,25287.3,25298.65,25275.15,25282.75
2024-10-03 13:59:00+05:30,25286.2,25286.2,25263.85,25264.2
2024-10-03 14:00:00+05:30,25264.55,25277.95,25258.35,25277.3
2024-10-03 14:01:00+05:30,25277.15,25286.5,25267.85,25267.85
2024-10-03 14:02:00+05:30,25269.0,25270.4,25254.05,25258.55
2024-10-03 14:03:00+05:30,25257.65,25258.85,25242.4,25243.0
2024-10-03 14:04:00+05:30,25241.95,25259.55,25241.3,25256.0
2024-10-03 14:05:00+05:30,25254.5,25260.55,25253.5,25260.0
2024-10-03 14:06:00+05:30,25259.65,25261.15,25249.5,25250.6
2024-10-03 14:07:00+05:30,25249.75,25251.35,25243.9,25243.9
2024-10-03 14:08:00+05:30,25244.05,25247.0,25236.1,25238.85
2024-10-03 14:09:00+05:30,25238.1,25250.1,25235.8,25246.05
2024-10-03 14:10:00+05:30,25245.8,25246.95,25237.8,25239.9
2024-10-03 14:11:00+05:30,25240.7,25249.35,25236.6,25247.2
2024-10-03 14:12:00+05:30,25246.85,25247.95,25238.85,25242.8
2024-10-03 14:13:00+05:30,25241.8,25257.1,25237.85,25255.75
2024-10-03 14:14:00+05:30,25255.8,25278.15,25255.4,25276.55
2024-10-03 14:15:00+05:30,25275.65,25276.05,25259.9,25266.1
2024-10-03 14:16:00+05:30,25266.55,25275.95,25266.0,25268.85
